,open,high,low,close,code
2010-01-04,9.18,9.21,9.04,9.06,601186
2010-01-05,9.1,9.12,8.98,9.07,601186
2010-01-06,9.09,9.14,9.02,9.05,601186
2010-01-07,9.05,9.11,8.93,8.95,601186
2010-01-08,8.96,9.02,8.94,9.01,601186
2010-01-09,9.01,9.01,9.01,9.01,601186
2010-01-10,9.01,9.01,9.01,9.01,601186
2010-01-11,9.2,9.31,9.03,9.05,601186
2010-01-12,9.03,9.16,8.99,9.15,601186
2010-01-13,9.03,9.08,8.87,8.9,601186
2010-01-14,8.94,8.99,8.9,8.96,601186
2010-01-15,8.98,8.98,8.9,8.97,601186
2010-01-16,8.97,8.97,8.97,8.97,601186
2010-01-17,8.97,8.97,8.97,8.97,601186
2010-01-18,8.95,8.96,8.87,8.94,601186
2010-01-19,8.94,8.96,8.9,8.93,601186
2010-01-20,8.95,8.96,8.69,8.7,601186
2010-01-21,8.72,8.75,8.67,8.73,601186
2010-01-22,8.68,8.89,8.66,8.85,601186
2010-01-23,8.85,8.85,8.85,8.85,601186
2010-01-24,8.85,8.85,8.85,8.85,601186
2010-01-25,8.8,8.84,8.7,8.71,601186
2010-01-26,8.71,8.75,8.49,8.52,601186
2010-01-27,8.55,8.58,8.46,8.47,601186
2010-01-28,8.53,8.57,8.46,8.51,601186
2010-01-29,8.49,8.59,8.46,8.52,601186
2010-01-30,8.52,8.52,8.52,8.52,601186
2010-01-31,8.52,8.52,8.52,8.52,601186
2010-02-01,8.52,8.53,8.35,8.51,601186
2010-02-02,8.53,8.57,8.45,8.46,601186
2010-02-03,8.48,8.75,8.46,8.69,601186
2010-02-04,8.62,8.69,8.51,8.61,601186
2010-02-05,8.48,8.54,8.45,8.51,601186
2010-02-06,8.51,8.51,8.51,8.51,601186
2010-02-07,8.51,8.51,8.51,8.51,601186
2010-02-08,8.51,8.54,8.47,8.48,601186
2010-02-09,8.48,8.64,8.45,8.6,601186
2010-02-10,8.65,8.66,8.55,8.61,601186
2010-02-11,8.6,8.65,8.58,8.61,601186
2010-02-12,8.64,8.65,8.58,8.61,601186
2010-02-13,8.61,8.61,8.61,8.61,601186
2010-02-14,8.61,8.61,8.61,8.61,601186
2010-02-15,8.61,8.61,8.61,8.61,601186
2010-02-16,8.61,8.61,8.61,8.61,601186
2010-02-17,8.61,8.61,8.61,8.61,601186
2010-02-18,8.61,8.61,8.61,8.61,601186
2010-02-19,8.61,8.61,8.61,8.61,601186
2010-02-20,8.61,8.61,8.61,8.61,601186
2010-02-21,8.61,8.61,8.61,8.61,601186
2010-02-22,8.62,8.69,8.6,8.64,601186
2010-02-23,8.64,8.64,8.5,8.57,601186
2010-02-24,8.53,8.74,8.5,8.69,601186
2010-02-25,8.69,8.74,8.65,8.72,601186
2010-02-26,8.7,8.71,8.64,8.66,601186
2010-02-27,8.66,8.66,8.66,8.66,601186
2010-02-28,8.66,8.66,8.66,8.66,601186
2010-03-01,8.66,8.66,8.66,8.66,601186
2010-03-02,8.66,8.66,8.66,8.66,601186
2010-03-03,8.66,8.66,8.66,8.66,601186
2010-03-04,8.68,8.72,8.43,8.46,601186
2010-03-05,8.47,8.5,8.4,8.44,601186
2010-03-06,8.44,8.44,8.44,8.44,601186
2010-03-07,8.44,8.44,8.44,8.44,601186
2010-03-08,8.45,8.48,8.4,8.44,601186
2010-03-09,8.44,8.5,8.38,8.44,601186
2010-03-10,8.46,8.48,8.38,8.41,601186
2010-03-11,8.42,8.45,8.37,8.44,601186
2010-03-12,8.46,8.49,8.38,8.39,601186
2010-03-13,8.39,8.39,8.39,8.39,601186
2010-03-14,8.39,8.39,8.39,8.39,601186
2010-03-15,8.44,8.45,8.36,8.39,601186
2010-03-16,8.4,8.41,8.35,8.4,601186
2010-03-17,8.42,8.5,8.39,8.49,601186
2010-03-18,8.5,8.5,8.44,8.48,601186
2010-03-19,8.47,8.49,8.43,8.48,601186
2010-03-20,8.48,8.48,8.48,8.48,601186
2010-03-21,8.48,8.48,8.48,8.48,601186
2010-03-22,8.49,8.57,8.48,8.51,601186
2010-03-23,8.51,8.51,8.42,8.44,601186
2010-03-24,8.45,8.47,8.41,8.42,601186
2010-03-25,8.4,8.41,8.3,8.31,601186
2010-03-26,8.32,8.4,8.28,8.35,601186
2010-03-27,8.35,8.35,8.35,8.35,601186
2010-03-28,8.35,8.35,8.35,8.35,601186
2010-03-29,8.4,8.64,8.37,8.55,601186
2010-03-30,8.56,8.56,8.47,8.5,601186
2010-03-31,8.5,8.51,8.42,8.43,601186
2010-04-01,8.44,8.52,8.43,8.5,601186
2010-04-02,8.54,8.54,8.49,8.51,601186
2010-04-03,8.51,8.51,8.51,8.51,601186
2010-04-04,8.51,8.51,8.51,8.51,601186
2010-04-05,8.51,8.51,8.51,8.51,601186
2010-04-06,8.51,8.53,8.45,8.47,601186
2010-04-07,8.48,8.49,8.42,8.43,601186
2010-04-08,8.42,8.43,8.34,8.36,601186
2010-04-09,8.37,8.43,8.35,8.4,601186
2010-04-10,8.4,8.4,8.4,8.4,601186
2010-04-11,8.4,8.4,8.4,8.4,601186
2010-04-12,8.42,8.43,8.35,8.36,601186
2010-04-13,8.36,8.49,8.36,8.48,601186
2010-04-14,8.46,8.5,8.39,8.44,601186
2010-04-15,8.45,8.46,8.34,8.39,601186
2010-04-16,8.4,8.41,8.31,8.32,601186
2010-04-17,8.32,8.32,8.32,8.32,601186
2010-04-18,8.32,8.32,8.32,8.32,601186
2010-04-19,8.29,8.29,7.97,7.98,601186
2010-04-20,8.0,8.03,7.88,7.96,601186
2010-04-21,7.97,8.02,7.89,8.01,601186
2010-04-22,7.98,7.98,7.88,7.89,601186
2010-04-23,7.89,8.09,7.82,8.0,601186
2010-04-24,8.0,8.0,8.0,8.0,601186
2010-04-25,8.0,8.0,8.0,8.0,601186
2010-04-26,7.98,8.03,7.88,7.99,601186
2010-04-27,8.02,8.04,7.82,7.88,601186
2010-04-28,7.84,7.9,7.81,7.87,601186
2010-04-29,7.89,7.93,7.82,7.83,601186
2010-04-30,7.84,7.96,7.81,7.95,601186
2010-05-01,7.95,7.95,7.95,7.95,601186
2010-05-02,7.95,7.95,7.95,7.95,601186
2010-05-03,7.95,7.95,7.95,7.95,601186
2010-05-04,7.89,7.93,7.84,7.86,601186
2010-05-05,7.82,7.96,7.73,7.95,601186
2010-05-06,7.89,7.93,7.7,7.71,601186
2010-05-07,7.6,7.69,7.55,7.57,601186
2010-05-08,7.57,7.57,7.57,7.57,601186
2010-05-09,7.57,7.57,7.57,7.57,601186
2010-05-10,7.55,7.67,7.55,7.64,601186
2010-05-11,7.77,7.8,7.57,7.59,601186
2010-05-12,7.59,7.74,7.56,7.69,601186
2010-05-13,7.66,7.77,7.66,7.76,601186
2010-05-14,7.73,7.77,7.67,7.68,601186
2010-05-15,7.68,7.68,7.68,7.68,601186
2010-05-16,7.68,7.68,7.68,7.68,601186
2010-05-17,7.63,7.63,7.3,7.32,601186
2010-05-18,7.34,7.42,7.2,7.38,601186
2010-05-19,7.33,7.39,7.25,7.27,601186
2010-05-20,7.29,7.37,7.21,7.22,601186
2010-05-21,7.1,7.25,7.04,7.23,601186
2010-05-22,7.23,7.23,7.23,7.23,601186
2010-05-23,7.23,7.23,7.23,7.23,601186
2010-05-24,7.25,7.44,7.21,7.38,601186
2010-05-25,7.34,7.35,7.14,7.17,601186
2010-05-26,7.19,7.27,7.16,7.18,601186
2010-05-27,7.19,7.37,7.09,7.33,601186
2010-05-28,7.36,7.39,7.31,7.34,601186
2010-05-29,7.34,7.34,7.34,7.34,601186
2010-05-30,7.34,7.34,7.34,7.34,601186
2010-05-31,7.32,7.37,7.2,7.2,601186
2010-06-01,7.22,7.3,7.12,7.22,601186
2010-06-02,7.17,7.25,7.12,7.22,601186
2010-06-03,7.26,7.29,7.15,7.16,601186
2010-06-04,7.16,7.2,7.1,7.19,601186
2010-06-05,7.19,7.19,7.19,7.19,601186
2010-06-06,7.19,7.19,7.19,7.19,601186
2010-06-07,7.16,7.43,7.12,7.24,601186
2010-06-08,7.2,7.24,7.14,7.17,601186
2010-06-09,7.21,7.33,7.15,7.3,601186
2010-06-10,7.28,7.3,7.23,7.23,601186
2010-06-11,7.28,7.3,7.23,7.27,601186
2010-06-12,7.27,7.27,7.27,7.27,601186
2010-06-13,7.27,7.27,7.27,7.27,601186
2010-06-14,7.27,7.27,7.27,7.27,601186
2010-06-15,7.28,7.3,7.23,7.27,601186
2010-06-16,7.27,7.27,7.27,7.27,601186
2010-06-17,7.33,7.37,7.3,7.31,601186
2010-06-18,7.31,7.31,7.31,7.31,601186
2010-06-19,7.31,7.31,7.31,7.31,601186
2010-06-20,7.31,7.31,7.31,7.31,601186
2010-06-21,7.23,7.43,7.18,7.4,601186
2010-06-22,7.39,7.44,7.36,7.41,601186
2010-06-23,7.39,7.46,7.35,7.4,601186
2010-06-24,7.4,7.5,7.38,7.42,601186
2010-06-25,7.37,7.4,7.3,7.33,601186
2010-06-26,7.33,7.33,7.33,7.33,601186
2010-06-27,7.33,7.33,7.33,7.33,601186
2010-06-28,7.31,7.37,7.26,7.32,601186
2010-06-29,7.34,7.38,7.16,7.18,601186
2010-06-30,7.16,7.23,7.06,7.2,601186
2010-07-01,7.2,7.23,7.13,7.15,601186
2010-07-02,7.17,7.34,7.13,7.32,601186
2010-07-03,7.32,7.32,7.32,7.32,601186
2010-07-04,7.32,7.32,7.32,7.32,601186
2010-07-05,7.28,7.35,7.23,7.3,601186
2010-07-06,7.32,7.41,7.31,7.39,601186
2010-07-07,7.4,7.49,7.33,7.46,601186
2010-07-08,7.51,7.51,7.35,7.36,601186
2010-07-09,7.38,7.55,7.33,7.51,601186
2010-07-10,7.51,7.51,7.51,7.51,601186
2010-07-11,7.51,7.51,7.51,7.51,601186
2010-07-12,7.51,7.57,7.47,7.53,601186
2010-07-13,7.49,7.49,7.39,7.43,601186
2010-07-14,7.47,7.62,7.47,7.52,601186
2010-07-15,7.51,7.61,7.41,7.45,601186
2010-07-16,7.42,7.48,7.35,7.47,601186
2010-07-17,7.47,7.47,7.47,7.47,601186
2010-07-18,7.47,7.47,7.47,7.47,601186
2010-07-19,7.27,7.39,7.21,7.36,601186
2010-07-20,7.38,7.49,7.35,7.48,601186
2010-07-21,7.46,7.55,7.44,7.52,601186
2010-07-22,7.5,7.57,7.47,7.54,601186
2010-07-23,7.54,7.59,7.51,7.54,601186
2010-07-24,7.54,7.54,7.54,7.54,601186
2010-07-25,7.54,7.54,7.54,7.54,601186
2010-07-26,7.58,7.73,7.58,7.69,601186
2010-07-27,7.69,7.72,7.62,7.62,601186
2010-07-28,7.64,7.76,7.59,7.74,601186
2010-07-29,7.74,7.8,7.65,7.69,601186
2010-07-30,7.66,7.7,7.62,7.67,601186
2010-07-31,7.67,7.67,7.67,7.67,601186
2010-08-01,7.67,7.67,7.67,7.67,601186
